,Datetime,Open,High,Low,Close,Volume,ScripName,ScripCode
74,2021-04-23T00:00:00,92.98,94.5,91.08,92.56,24752386,TATASTEEL,3499
75,2021-04-26T00:00:00,93.5,95.6,93.01,94.08,21234858,TATASTEEL,3499
76,2021-04-27T00:00:00,94.83,98.3,94.43,97.78,24904515,TATASTEEL,3499
77,2021-04-28T00:00:00,98.5,98.6,96.2,97.14,20447968,TATASTEEL,3499
78,2021-04-29T00:00:00,98.3,103.7,98.3,103.14,44718647,TATASTEEL,3499
79,2021-04-30T00:00:00,102.4,105.26,101.11,103.4,28129738,TATASTEEL,3499
80,2021-05-03T00:00:00,103.2,106.9,101.85,106.48,26484100,TATASTEEL,3499
81,2021-05-04T00:00:00,107.45,108.67,105.76,106.39,24961628,TATASTEEL,3499
82,2021-05-05T00:00:00,108.4,108.84,104.7,107.02,19249839,TATASTEEL,3499
83,2021-05-06T00:00:00,105.5,112.9,104.25,110.09,46434537,TATASTEEL,3499
84,2021-05-07T00:00:00,113.5,119.2,113.01,118.24,54075433,TATASTEEL,3499
85,2021-05-10T00:00:00,121.0,122.9,120.0,121.64,28080884,TATASTEEL,3499
86,2021-05-11T00:00:00,119.0,124.6,117.69,123.39,41108381,TATASTEEL,3499
87,2021-05-12T00:00:00,123.2,124.69,116.33,117.92,30889192,TATASTEEL,3499
88,2021-05-14T00:00:00,118.5,118.5,111.52,113.21,37648032,TATASTEEL,3499
89,2021-05-17T00:00:00,113.8,115.82,110.35,115.09,28753430,TATASTEEL,3499
90,2021-05-18T00:00:00,117.5,119.65,115.71,118.0,24573880,TATASTEEL,3499
91,2021-05-19T00:00:00,117.3,118.96,115.8,116.43,17435026,TATASTEEL,3499
92,2021-05-20T00:00:00,113.11,113.55,109.81,110.51,28446253,TATASTEEL,3499
93,2021-05-21T00:00:00,111.4,112.39,110.59,111.31,14104926,TATASTEEL,3499
94,2021-05-24T00:00:00,110.8,110.9,108.21,109.2,18923842,TATASTEEL,3499
95,2021-05-25T00:00:00,110.2,112.6,110.0,110.52,18113752,TATASTEEL,3499
96,2021-05-26T00:00:00,109.05,109.4,107.25,108.22,15432703,TATASTEEL,3499
97,2021-05-27T00:00:00,108.22,110.98,107.5,109.67,22791032,TATASTEEL,3499
98,2021-05-28T00:00:00,113.1,114.36,109.75,110.35,19208581,TATASTEEL,3499
99,2021-05-31T00:00:00,111.2,112.97,109.9,112.57,15428647,TATASTEEL,3499
100,2021-06-01T00:00:00,112.0,112.3,108.55,110.09,17690925,TATASTEEL,3499
101,2021-06-02T00:00:00,110.5,112.98,110.4,112.41,12862591,TATASTEEL,3499
102,2021-06-03T00:00:00,112.96,113.98,111.3,112.2,12109477,TATASTEEL,3499
103,2021-06-04T00:00:00,111.6,112.88,110.7,112.07,9713347,TATASTEEL,3499
104,2021-06-07T00:00:00,113.0,115.0,112.56,112.87,12218592,TATASTEEL,3499
105,2021-06-08T00:00:00,113.27,113.27,110.01,111.11,10834373,TATASTEEL,3499
106,2021-06-09T00:00:00,111.7,112.8,109.4,110.1,11114338,TATASTEEL,3499
107,2021-06-10T00:00:00,110.93,112.58,110.29,111.45,7776764,TATASTEEL,3499
108,2021-06-11T00:00:00,112.78,116.46,111.31,115.84,17445856,TATASTEEL,3499
109,2021-06-14T00:00:00,116.8,117.87,114.0,116.48,16031264,TATASTEEL,3499
110,2021-06-15T00:00:00,117.0,118.68,116.01,117.43,9768102,TATASTEEL,3499
111,2021-06-16T00:00:00,116.9,118.48,113.17,114.22,17521107,TATASTEEL,3499
112,2021-06-17T00:00:00,111.9,113.38,109.57,110.38,16207687,TATASTEEL,3499
113,2021-06-18T00:00:00,110.5,110.99,105.03,109.23,40347077,TATASTEEL,3499
114,2021-06-21T00:00:00,107.0,110.9,106.37,110.62,13001432,TATASTEEL,3499
115,2021-06-22T00:00:00,111.42,113.1,110.65,111.23,9024634,TATASTEEL,3499
116,2021-06-23T00:00:00,112.05,112.76,109.79,110.01,7806336,TATASTEEL,3499
117,2021-06-24T00:00:00,110.5,112.05,109.85,111.32,7239470,TATASTEEL,3499
118,2021-06-25T00:00:00,113.5,117.0,113.0,116.53,18022770,TATASTEEL,3499
119,2021-06-28T00:00:00,117.4,118.9,116.3,118.4,11660335,TATASTEEL,3499
120,2021-06-29T00:00:00,118.45,119.2,116.56,117.26,7803759,TATASTEEL,3499
121,2021-06-30T00:00:00,118.11,119.1,116.28,116.66,8043267,TATASTEEL,3499
122,2021-07-01T00:00:00,117.19,117.68,115.65,116.36,5614928,TATASTEEL,3499
123,2021-07-02T00:00:00,116.6,116.68,113.02,113.6,7573407,TATASTEEL,3499
124,2021-07-05T00:00:00,114.6,116.18,113.6,115.69,7679900,TATASTEEL,3499
125,2021-07-06T00:00:00,115.87,117.8,115.03,116.73,9146835,TATASTEEL,3499
126,2021-07-07T00:00:00,116.8,122.5,115.85,121.87,16745626,TATASTEEL,3499
127,2021-07-08T00:00:00,122.5,123.0,118.12,118.98,12410585,TATASTEEL,3499
128,2021-07-09T00:00:00,119.2,124.41,118.8,123.94,17859356,TATASTEEL,3499
129,2021-07-12T00:00:00,125.1,125.85,121.84,122.7,16647775,TATASTEEL,3499
130,2021-07-13T00:00:00,123.8,124.35,122.31,122.88,7915528,TATASTEEL,3499
131,2021-07-14T00:00:00,123.2,124.77,121.9,124.47,8341388,TATASTEEL,3499
132,2021-07-15T00:00:00,124.61,126.58,123.77,125.6,9655551,TATASTEEL,3499
133,2021-07-16T00:00:00,126.47,128.13,125.91,127.85,8496925,TATASTEEL,3499
134,2021-07-19T00:00:00,125.9,129.09,125.37,126.64,8904629,TATASTEEL,3499
135,2021-07-20T00:00:00,127.2,127.23,122.5,123.34,8579940,TATASTEEL,3499
136,2021-07-22T00:00:00,124.9,127.8,124.8,127.3,7894024,TATASTEEL,3499
137,2021-07-23T00:00:00,127.94,129.55,127.4,128.14,8641865,TATASTEEL,3499
138,2021-07-26T00:00:00,128.9,130.83,127.81,129.8,8678433,TATASTEEL,3499
139,2021-07-27T00:00:00,131.5,133.45,130.81,133.07,10341382,TATASTEEL,3499
140,2021-07-28T00:00:00,133.2,137.0,130.62,136.5,12835125,TATASTEEL,3499
141,2021-07-29T00:00:00,137.5,148.18,136.8,145.86,30061041,TATASTEEL,3499
142,2021-07-30T00:00:00,145.57,147.27,142.78,143.43,14049265,TATASTEEL,3499
143,2021-08-02T00:00:00,144.6,144.7,140.55,141.01,9768920,TATASTEEL,3499
144,2021-08-03T00:00:00,141.4,142.09,139.04,140.72,8640560,TATASTEEL,3499
145,2021-08-04T00:00:00,142.0,144.8,140.51,141.62,11289435,TATASTEEL,3499
146,2021-08-05T00:00:00,141.53,145.0,138.75,144.66,16221799,TATASTEEL,3499
147,2021-08-06T00:00:00,144.9,145.7,142.6,142.89,9674025,TATASTEEL,3499
148,2021-08-09T00:00:00,143.4,144.33,140.54,141.22,7859493,TATASTEEL,3499
149,2021-08-10T00:00:00,141.2,141.8,136.72,137.36,8451623,TATASTEEL,3499
150,2021-08-11T00:00:00,139.0,142.97,138.42,142.62,14535357,TATASTEEL,3499
151,2021-08-12T00:00:00,143.6,144.47,141.66,143.54,10943108,TATASTEEL,3499
152,2021-08-13T00:00:00,140.5,147.66,139.07,146.17,28969872,TATASTEEL,3499
153,2021-08-16T00:00:00,148.4,153.45,147.22,151.94,27114488,TATASTEEL,3499
154,2021-08-17T00:00:00,151.94,153.4,149.18,150.37,18970923,TATASTEEL,3499
155,2021-08-18T00:00:00,150.95,151.89,148.82,150.05,12331745,TATASTEEL,3499
156,2021-08-20T00:00:00,144.51,144.7,136.28,137.56,27340069,TATASTEEL,3499
157,2021-08-23T00:00:00,140.2,140.98,131.08,135.87,22925729,TATASTEEL,3499
158,2021-08-24T00:00:00,138.2,142.0,137.7,140.47,17607579,TATASTEEL,3499
159,2021-08-25T00:00:00,141.8,142.6,138.08,139.02,12565010,TATASTEEL,3499
160,2021-08-26T00:00:00,139.04,139.48,136.5,137.51,9157898,TATASTEEL,3499
161,2021-08-27T00:00:00,137.9,139.45,137.59,138.42,7394081,TATASTEEL,3499
162,2021-08-30T00:00:00,139.9,144.5,139.8,144.06,13444387,TATASTEEL,3499
163,2021-08-31T00:00:00,144.5,145.9,143.2,145.03,24752108,TATASTEEL,3499
164,2021-09-01T00:00:00,145.13,145.55,140.7,141.12,8812897,TATASTEEL,3499
165,2021-09-02T00:00:00,141.1,143.2,141.0,142.51,6148046,TATASTEEL,3499
166,2021-09-03T00:00:00,142.8,145.3,141.65,144.37,8452382,TATASTEEL,3499
167,2021-09-06T00:00:00,144.7,145.2,142.32,143.7,6958676,TATASTEEL,3499
168,2021-09-07T00:00:00,144.4,145.9,142.07,142.87,6352717,TATASTEEL,3499
169,2021-09-08T00:00:00,142.6,144.27,141.86,142.99,4676224,TATASTEEL,3499
170,2021-09-09T00:00:00,142.0,145.2,142.0,144.7,5313030,TATASTEEL,3499
171,2021-09-13T00:00:00,144.7,147.2,143.65,146.35,5670208,TATASTEEL,3499
172,2021-09-14T00:00:00,147.6,147.6,144.9,145.23,5503767,TATASTEEL,3499
173,2021-09-15T00:00:00,145.23,146.37,144.44,145.51,4417464,TATASTEEL,3499
174,2021-09-16T00:00:00,146.0,147.19,143.13,143.68,5606797,TATASTEEL,3499
175,2021-09-17T00:00:00,143.7,144.03,136.0,138.59,19572030,TATASTEEL,3499
176,2021-09-20T00:00:00,135.0,135.19,124.74,125.31,28238412,TATASTEEL,3499
177,2021-09-21T00:00:00,125.8,129.69,123.29,129.22,25593540,TATASTEEL,3499
178,2021-09-22T00:00:00,129.94,131.8,128.31,130.58,11124247,TATASTEEL,3499
179,2021-09-23T00:00:00,133.0,133.95,130.61,131.87,9946251,TATASTEEL,3499
180,2021-09-24T00:00:00,132.0,132.4,125.85,127.21,13286616,TATASTEEL,3499
181,2021-09-27T00:00:00,127.2,128.87,126.11,127.05,8668877,TATASTEEL,3499
182,2021-09-28T00:00:00,127.35,129.68,126.3,128.1,8100736,TATASTEEL,3499
183,2021-09-29T00:00:00,127.0,130.98,126.72,129.56,9494577,TATASTEEL,3499
184,2021-09-30T00:00:00,130.3,131.64,128.39,128.89,7514568,TATASTEEL,3499
185,2021-10-01T00:00:00,127.5,131.1,126.5,129.79,9037470,TATASTEEL,3499
186,2021-10-04T00:00:00,129.79,132.78,128.04,132.42,9690237,TATASTEEL,3499
187,2021-10-05T00:00:00,131.4,133.27,131.02,131.69,5795216,TATASTEEL,3499
188,2021-10-06T00:00:00,131.99,132.86,127.32,127.99,8631693,TATASTEEL,3499
189,2021-10-07T00:00:00,129.5,130.68,128.36,128.92,4603367,TATASTEEL,3499
190,2021-10-08T00:00:00,130.2,134.41,129.64,130.12,10722015,TATASTEEL,3499
191,2021-10-11T00:00:00,130.5,132.74,129.8,131.32,6349658,TATASTEEL,3499
192,2021-10-12T00:00:00,131.32,133.5,130.5,132.91,6097019,TATASTEEL,3499
193,2021-10-13T00:00:00,132.55,137.66,131.81,135.43,13285718,TATASTEEL,3499
194,2021-10-14T00:00:00,137.4,139.06,135.4,137.51,8227371,TATASTEEL,3499
195,2021-10-18T00:00:00,141.8,142.48,139.11,141.11,10923230,TATASTEEL,3499
196,2021-10-19T00:00:00,142.1,142.66,135.76,136.69,8756924,TATASTEEL,3499
197,2021-10-20T00:00:00,137.2,137.6,132.67,134.33,6975774,TATASTEEL,3499
198,2021-10-21T00:00:00,135.67,135.79,128.97,131.47,8357573,TATASTEEL,3499
199,2021-10-22T00:00:00,132.0,132.47,127.1,129.63,8071289,TATASTEEL,3499
200,2021-10-25T00:00:00,130.2,131.6,126.73,129.33,6418501,TATASTEEL,3499
201,2021-10-26T00:00:00,130.3,135.1,130.15,134.37,7722875,TATASTEEL,3499
202,2021-10-27T00:00:00,134.6,135.17,132.13,132.62,7241804,TATASTEEL,3499
203,2021-10-28T00:00:00,131.49,131.6,129.11,129.96,9307682,TATASTEEL,3499
204,2021-10-29T00:00:00,129.03,133.37,129.0,131.6,7914760,TATASTEEL,3499
205,2021-11-01T00:00:00,134.0,137.29,133.0,136.49,9687533,TATASTEEL,3499
206,2021-11-02T00:00:00,137.0,137.0,131.08,131.37,7216137,TATASTEEL,3499
207,2021-11-03T00:00:00,132.48,133.2,131.2,132.61,5730244,TATASTEEL,3499
208,2021-11-04T00:00:00,133.1,133.5,132.41,132.59,674434,TATASTEEL,3499
209,2021-11-08T00:00:00,134.09,134.77,130.61,134.33,5493667,TATASTEEL,3499
210,2021-11-09T00:00:00,134.29,136.03,132.89,133.6,4756516,TATASTEEL,3499
211,2021-11-10T00:00:00,132.8,132.9,128.71,129.86,11880417,TATASTEEL,3499
212,2021-11-11T00:00:00,130.49,132.45,128.84,129.96,13663860,TATASTEEL,3499
213,2021-11-12T00:00:00,134.0,134.0,127.11,128.73,23239558,TATASTEEL,3499
214,2021-11-15T00:00:00,129.5,129.9,124.15,124.55,12108215,TATASTEEL,3499
215,2021-11-16T00:00:00,124.55,126.11,122.37,122.88,12314880,TATASTEEL,3499
216,2021-11-17T00:00:00,122.5,123.74,121.51,122.01,8780204,TATASTEEL,3499
217,2021-11-18T00:00:00,122.36,122.83,118.2,118.66,10108351,TATASTEEL,3499
218,2021-11-22T00:00:00,118.81,119.68,114.6,116.51,9621001,TATASTEEL,3499
219,2021-11-23T00:00:00,116.81,120.9,116.52,119.21,9382963,TATASTEEL,3499
220,2021-11-24T00:00:00,120.04,120.3,117.12,117.85,6767101,TATASTEEL,3499
221,2021-11-25T00:00:00,118.0,118.66,116.6,117.37,4750286,TATASTEEL,3499
222,2021-11-26T00:00:00,115.79,115.95,110.63,111.23,10645526,TATASTEEL,3499
223,2021-11-29T00:00:00,111.23,113.7,107.51,111.48,9392991,TATASTEEL,3499
224,2021-11-30T00:00:00,111.1,112.79,106.3,107.12,13355984,TATASTEEL,3499
225,2021-12-01T00:00:00,109.2,109.7,106.65,108.26,9379114,TATASTEEL,3499
226,2021-12-02T00:00:00,108.3,111.6,107.4,111.24,9128681,TATASTEEL,3499
227,2021-12-03T00:00:00,111.5,113.42,110.23,111.8,10073784,TATASTEEL,3499
228,2021-12-06T00:00:00,111.4,114.1,110.22,110.88,8215940,TATASTEEL,3499
229,2021-12-07T00:00:00,112.11,115.56,112.1,114.88,8505390,TATASTEEL,3499
230,2021-12-08T00:00:00,115.9,117.7,114.9,117.3,7448501,TATASTEEL,3499
231,2021-12-09T00:00:00,118.2,118.2,115.9,117.69,5212394,TATASTEEL,3499
232,2021-12-10T00:00:00,117.35,118.89,116.76,118.0,4812130,TATASTEEL,3499
233,2021-12-13T00:00:00,118.8,119.9,116.17,116.53,5353778,TATASTEEL,3499
234,2021-12-14T00:00:00,115.9,117.79,114.7,116.72,5352264,TATASTEEL,3499
235,2021-12-15T00:00:00,117.01,117.56,114.9,115.41,4430833,TATASTEEL,3499
236,2021-12-16T00:00:00,116.4,116.88,114.36,115.32,4246008,TATASTEEL,3499
237,2021-12-17T00:00:00,115.4,115.89,112.5,113.21,4743502,TATASTEEL,3499
238,2021-12-20T00:00:00,111.7,111.72,106.61,107.3,7352650,TATASTEEL,3499
239,2021-12-21T00:00:00,109.0,112.43,108.5,110.51,7026849,TATASTEEL,3499
240,2021-12-22T00:00:00,111.5,113.1,111.0,112.89,4366917,TATASTEEL,3499
241,2021-12-23T00:00:00,113.8,114.68,112.02,112.77,4621478,TATASTEEL,3499
242,2021-12-24T00:00:00,113.01,113.35,110.39,111.55,4093630,TATASTEEL,3499
243,2021-12-27T00:00:00,111.11,112.47,110.24,112.18,2758851,TATASTEEL,3499
244,2021-12-28T00:00:00,112.7,113.15,112.2,112.75,2880781,TATASTEEL,3499
245,2021-12-29T00:00:00,112.0,112.67,110.8,111.63,4193520,TATASTEEL,3499
246,2021-12-30T00:00:00,111.79,112.7,109.9,110.1,4114093,TATASTEEL,3499
247,2021-12-31T00:00:00,110.5,112.35,110.27,111.15,3687021,TATASTEEL,3499
248,2022-01-03T00:00:00,111.5,115.1,111.5,114.25,3865803,TATASTEEL,3499
249,2022-01-04T00:00:00,115.3,115.97,113.65,114.88,5975731,TATASTEEL,3499
250,2022-01-05T00:00:00,114.7,118.08,114.13,117.76,6186176,TATASTEEL,3499
251,2022-01-06T00:00:00,117.2,118.3,115.56,116.33,5335400,TATASTEEL,3499
252,2022-01-07T00:00:00,116.52,117.4,114.79,116.04,3973857,TATASTEEL,3499
253,2022-01-10T00:00:00,116.5,117.34,115.39,116.91,3822500,TATASTEEL,3499
254,2022-01-11T00:00:00,115.87,116.27,111.3,113.03,9697885,TATASTEEL,3499
255,2022-01-12T00:00:00,113.99,115.08,113.24,114.72,5035843,TATASTEEL,3499
256,2022-01-13T00:00:00,115.4,122.55,115.22,122.12,15723116,TATASTEEL,3499
257,2022-01-14T00:00:00,121.3,122.63,120.61,121.36,5267907,TATASTEEL,3499
258,2022-01-17T00:00:00,121.5,124.5,119.04,122.98,8969607,TATASTEEL,3499
259,2022-01-18T00:00:00,123.0,123.38,119.0,119.49,5840897,TATASTEEL,3499
260,2022-01-19T00:00:00,119.6,122.09,118.3,120.96,7304321,TATASTEEL,3499
261,2022-01-20T00:00:00,121.01,122.4,119.7,120.67,5920597,TATASTEEL,3499
262,2022-01-21T00:00:00,120.0,120.43,115.64,116.97,7166267,TATASTEEL,3499
263,2022-01-24T00:00:00,116.0,116.37,109.0,109.92,8392076,TATASTEEL,3499
264,2022-01-25T00:00:00,109.47,112.1,108.71,110.91,5733063,TATASTEEL,3499
265,2022-01-27T00:00:00,109.0,110.35,106.13,108.84,9056656,TATASTEEL,3499
266,2022-01-28T00:00:00,110.59,112.58,108.1,108.47,7864893,TATASTEEL,3499
267,2022-01-31T00:00:00,110.99,111.46,108.05,108.56,5570939,TATASTEEL,3499
268,2022-02-01T00:00:00,110.49,117.45,108.64,116.74,17075268,TATASTEEL,3499
269,2022-02-02T00:00:00,117.99,117.99,115.83,116.75,7524734,TATASTEEL,3499
270,2022-02-03T00:00:00,115.3,118.17,114.63,116.66,6514090,TATASTEEL,3499
271,2022-02-04T00:00:00,117.38,119.78,117.03,117.63,9317418,TATASTEEL,3499
272,2022-02-07T00:00:00,116.83,121.46,116.1,118.3,14510525,TATASTEEL,3499
273,2022-02-08T00:00:00,119.5,122.24,117.15,121.96,14083984,TATASTEEL,3499
274,2022-02-09T00:00:00,123.1,123.4,120.82,122.24,7352060,TATASTEEL,3499
275,2022-02-10T00:00:00,123.0,125.43,122.6,124.84,9392057,TATASTEEL,3499
276,2022-02-11T00:00:00,123.9,126.5,123.31,125.45,9676226,TATASTEEL,3499
277,2022-02-14T00:00:00,122.01,122.78,118.01,118.69,8021613,TATASTEEL,3499
278,2022-02-15T00:00:00,119.69,121.2,115.16,120.78,10188921,TATASTEEL,3499
279,2022-02-16T00:00:00,121.5,121.79,118.65,119.18,6609214,TATASTEEL,3499
280,2022-02-17T00:00:00,120.11,120.95,118.62,119.1,5655792,TATASTEEL,3499
281,2022-02-18T00:00:00,118.7,120.5,118.3,119.08,4725120,TATASTEEL,3499
282,2022-02-21T00:00:00,118.8,120.2,117.44,118.19,4978732,TATASTEEL,3499
283,2022-02-22T00:00:00,115.8,116.67,111.93,113.87,9385857,TATASTEEL,3499
284,2022-02-23T00:00:00,114.8,115.26,113.4,113.9,4960838,TATASTEEL,3499
285,2022-02-24T00:00:00,109.4,112.0,106.71,107.4,12126867,TATASTEEL,3499
286,2022-02-25T00:00:00,109.77,115.07,109.56,114.54,9212886,TATASTEEL,3499
287,2022-02-28T00:00:00,113.4,122.5,112.92,122.08,17605446,TATASTEEL,3499
288,2022-03-02T00:00:00,122.08,129.96,121.86,128.94,24847532,TATASTEEL,3499
289,2022-03-03T00:00:00,130.6,132.87,129.37,130.33,17450338,TATASTEEL,3499
290,2022-03-04T00:00:00,130.24,131.99,127.3,127.71,16282923,TATASTEEL,3499
291,2022-03-07T00:00:00,127.59,130.18,126.4,129.19,11040001,TATASTEEL,3499
292,2022-03-08T00:00:00,129.3,129.4,124.4,126.95,9107822,TATASTEEL,3499
293,2022-03-09T00:00:00,127.39,127.68,124.86,125.54,6934888,TATASTEEL,3499
294,2022-03-10T00:00:00,125.79,131.38,124.1,130.87,13674062,TATASTEEL,3499
295,2022-03-11T00:00:00,131.5,133.99,129.62,130.17,11882299,TATASTEEL,3499
296,2022-03-14T00:00:00,130.5,131.17,127.77,129.7,5278082,TATASTEEL,3499
297,2022-03-15T00:00:00,129.18,129.3,122.8,123.38,9614313,TATASTEEL,3499
298,2022-03-16T00:00:00,124.5,127.12,124.02,126.53,6302451,TATASTEEL,3499
299,2022-03-17T00:00:00,127.5,131.78,127.11,130.35,10623976,TATASTEEL,3499
300,2022-03-21T00:00:00,130.8,133.4,129.45,130.3,8422763,TATASTEEL,3499
301,2022-03-22T00:00:00,132.0,133.0,128.81,130.2,8179588,TATASTEEL,3499
