,Datetime,Open,High,Low,Close,Volume,ScripName,ScripCode
24,2021-02-05T00:00:00,98.95,99.95,96.8,97.65,30514219,ONGC,2475
25,2021-02-08T00:00:00,99.5,100.8,99.1,99.65,29096831,ONGC,2475
26,2021-02-09T00:00:00,99.8,103.35,99.8,101.0,39638657,ONGC,2475
27,2021-02-10T00:00:00,102.0,102.5,98.6,100.0,21467230,ONGC,2475
28,2021-02-11T00:00:00,100.0,100.35,98.9,99.45,11287104,ONGC,2475
29,2021-02-12T00:00:00,98.9,99.4,96.55,97.0,18187705,ONGC,2475
30,2021-02-15T00:00:00,97.0,99.25,95.6,98.45,26118576,ONGC,2475
31,2021-02-16T00:00:00,99.25,104.85,99.25,103.75,76236798,ONGC,2475
32,2021-02-17T00:00:00,102.0,103.5,100.8,102.25,21014091,ONGC,2475
33,2021-02-18T00:00:00,103.7,115.5,103.35,110.7,110000964,ONGC,2475
34,2021-02-19T00:00:00,110.7,112.2,103.85,105.1,48225988,ONGC,2475
35,2021-02-22T00:00:00,105.9,108.55,105.3,106.3,36592043,ONGC,2475
36,2021-02-23T00:00:00,109.75,114.4,109.45,112.2,90860972,ONGC,2475
37,2021-02-24T00:00:00,114.0,115.35,111.0,113.6,26071364,ONGC,2475
38,2021-02-25T00:00:00,116.0,120.5,115.35,119.05,62038881,ONGC,2475
39,2021-02-26T00:00:00,115.5,118.4,110.05,111.0,55154985,ONGC,2475
40,2021-03-01T00:00:00,114.3,117.65,113.5,117.05,41672980,ONGC,2475
41,2021-03-02T00:00:00,115.9,116.65,112.75,113.5,36303917,ONGC,2475
42,2021-03-03T00:00:00,114.05,115.8,113.2,114.0,19434630,ONGC,2475
43,2021-03-04T00:00:00,113.95,117.0,112.3,112.7,38272786,ONGC,2475
44,2021-03-05T00:00:00,116.25,118.25,113.5,114.95,57756103,ONGC,2475
45,2021-03-08T00:00:00,118.95,122.35,117.2,118.25,63866178,ONGC,2475
46,2021-03-09T00:00:00,119.4,119.55,114.2,116.75,26817643,ONGC,2475
47,2021-03-10T00:00:00,116.9,117.0,113.6,114.4,23841269,ONGC,2475
48,2021-03-12T00:00:00,116.75,117.4,114.0,115.05,20691698,ONGC,2475
49,2021-03-15T00:00:00,116.0,116.85,112.8,114.35,19679958,ONGC,2475
50,2021-03-16T00:00:00,113.8,116.3,113.45,115.1,20680669,ONGC,2475
51,2021-03-17T00:00:00,114.8,114.85,108.75,109.35,31017863,ONGC,2475
52,2021-03-18T00:00:00,110.0,112.2,107.5,110.2,26710696,ONGC,2475
53,2021-03-19T00:00:00,106.25,113.25,104.45,110.5,50386785,ONGC,2475
54,2021-03-22T00:00:00,110.5,111.25,108.55,109.6,15825065,ONGC,2475
55,2021-03-23T00:00:00,109.6,110.3,106.6,107.15,15815643,ONGC,2475
56,2021-03-24T00:00:00,105.0,106.0,102.85,104.8,31083656,ONGC,2475
57,2021-03-25T00:00:00,106.0,107.7,101.3,102.0,37295495,ONGC,2475
58,2021-03-26T00:00:00,103.0,104.0,100.25,102.4,26637085,ONGC,2475
59,2021-03-30T00:00:00,104.05,106.3,102.6,103.5,31843605,ONGC,2475
60,2021-03-31T00:00:00,102.8,104.2,101.9,102.15,19587582,ONGC,2475
61,2021-04-01T00:00:00,103.0,105.25,101.15,104.35,22299747,ONGC,2475
62,2021-04-05T00:00:00,102.15,104.5,99.4,103.45,24878516,ONGC,2475
63,2021-04-06T00:00:00,102.65,104.4,101.3,103.95,15156974,ONGC,2475
64,2021-04-07T00:00:00,103.9,105.35,103.45,104.65,10330347,ONGC,2475
65,2021-04-08T00:00:00,103.8,105.7,103.3,103.6,26105970,ONGC,2475
66,2021-04-09T00:00:00,103.0,104.9,103.0,103.8,17645822,ONGC,2475
67,2021-04-12T00:00:00,100.85,102.25,97.45,98.05,27005598,ONGC,2475
68,2021-04-13T00:00:00,98.05,102.5,98.05,102.05,25505623,ONGC,2475
69,2021-04-15T00:00:00,104.25,106.75,103.8,105.1,28659714,ONGC,2475
70,2021-04-16T00:00:00,104.6,107.85,104.2,107.3,21627285,ONGC,2475
71,2021-04-19T00:00:00,103.95,105.95,101.9,103.05,19166492,ONGC,2475
72,2021-04-20T00:00:00,103.3,105.0,102.2,102.85,23082015,ONGC,2475
73,2021-04-22T00:00:00,102.4,104.45,101.65,103.1,14844968,ONGC,2475
74,2021-04-23T00:00:00,102.0,103.65,101.6,102.4,12790334,ONGC,2475
75,2021-04-26T00:00:00,105.25,105.7,102.5,102.8,11797791,ONGC,2475
76,2021-04-27T00:00:00,102.8,104.0,102.8,103.2,8886250,ONGC,2475
77,2021-04-28T00:00:00,103.75,104.4,103.3,103.9,6887787,ONGC,2475
78,2021-04-29T00:00:00,104.9,105.9,103.55,104.05,14990087,ONGC,2475
79,2021-04-30T00:00:00,104.15,112.7,103.3,108.15,81358264,ONGC,2475
80,2021-05-03T00:00:00,108.15,110.7,106.0,107.7,33975507,ONGC,2475
81,2021-05-04T00:00:00,108.0,110.3,107.7,109.65,30811922,ONGC,2475
82,2021-05-05T00:00:00,112.4,114.0,110.5,111.1,47588366,ONGC,2475
83,2021-05-06T00:00:00,112.3,112.85,109.45,110.25,26083818,ONGC,2475
84,2021-05-07T00:00:00,110.85,112.35,109.65,111.45,28016564,ONGC,2475
85,2021-05-10T00:00:00,113.85,114.95,112.5,113.9,33477142,ONGC,2475
86,2021-05-11T00:00:00,112.55,118.7,110.75,118.1,48355326,ONGC,2475
87,2021-05-12T00:00:00,118.7,121.15,113.7,115.1,49718697,ONGC,2475
88,2021-05-14T00:00:00,116.0,116.0,111.55,112.95,23626454,ONGC,2475
89,2021-05-17T00:00:00,113.95,115.4,112.25,114.25,19960145,ONGC,2475
90,2021-05-18T00:00:00,115.0,117.5,114.3,116.1,29395737,ONGC,2475
91,2021-05-19T00:00:00,114.5,115.8,113.4,114.9,25295575,ONGC,2475
92,2021-05-20T00:00:00,113.45,114.7,111.2,111.8,21131045,ONGC,2475
93,2021-05-21T00:00:00,111.05,114.05,111.05,112.75,20562816,ONGC,2475
94,2021-05-24T00:00:00,113.25,113.95,110.85,113.05,24785960,ONGC,2475
95,2021-05-25T00:00:00,114.4,117.1,113.7,114.6,25820379,ONGC,2475
96,2021-05-26T00:00:00,115.4,115.4,113.0,113.35,12045621,ONGC,2475
97,2021-05-27T00:00:00,113.0,113.65,111.3,111.85,22821449,ONGC,2475
98,2021-05-28T00:00:00,113.2,115.55,111.85,112.35,19331994,ONGC,2475
99,2021-05-31T00:00:00,112.5,114.35,111.4,113.65,16430926,ONGC,2475
100,2021-06-01T00:00:00,114.35,118.45,114.2,117.6,51620011,ONGC,2475
101,2021-06-02T00:00:00,118.0,119.4,116.0,117.75,27162991,ONGC,2475
102,2021-06-03T00:00:00,118.8,123.8,118.45,122.5,64241347,ONGC,2475
103,2021-06-04T00:00:00,124.6,126.7,123.35,125.45,72354379,ONGC,2475
104,2021-06-07T00:00:00,126.95,127.5,124.9,125.15,28709907,ONGC,2475
105,2021-06-08T00:00:00,125.75,125.9,122.65,124.8,15261479,ONGC,2475
106,2021-06-09T00:00:00,127.0,128.0,123.05,124.05,29718157,ONGC,2475
107,2021-06-10T00:00:00,123.75,124.8,122.45,123.95,12245640,ONGC,2475
108,2021-06-11T00:00:00,123.95,126.6,122.5,123.55,18360366,ONGC,2475
109,2021-06-14T00:00:00,124.4,125.8,121.25,124.8,19547491,ONGC,2475
110,2021-06-15T00:00:00,125.6,128.5,124.85,125.35,32779493,ONGC,2475
111,2021-06-16T00:00:00,127.0,128.25,126.1,126.7,31654780,ONGC,2475
112,2021-06-17T00:00:00,125.6,127.0,123.5,125.1,18124616,ONGC,2475
113,2021-06-18T00:00:00,124.55,124.55,118.9,120.25,87912730,ONGC,2475
114,2021-06-21T00:00:00,119.4,122.0,118.95,120.95,15669821,ONGC,2475
115,2021-06-22T00:00:00,122.7,124.2,121.5,122.05,23629008,ONGC,2475
116,2021-06-23T00:00:00,123.5,124.4,121.75,123.35,21978870,ONGC,2475
117,2021-06-24T00:00:00,124.45,124.45,121.35,122.0,24358397,ONGC,2475
118,2021-06-25T00:00:00,122.95,124.95,120.35,120.9,34557609,ONGC,2475
119,2021-06-28T00:00:00,122.55,124.5,121.8,122.35,23728169,ONGC,2475
120,2021-06-29T00:00:00,121.8,122.45,119.1,119.4,20857415,ONGC,2475
121,2021-06-30T00:00:00,120.35,120.95,117.05,117.7,19094044,ONGC,2475
122,2021-07-01T00:00:00,117.75,119.75,117.3,118.85,16012542,ONGC,2475
123,2021-07-02T00:00:00,120.0,120.85,118.0,118.45,20014124,ONGC,2475
124,2021-07-05T00:00:00,119.15,121.45,118.9,120.95,12050022,ONGC,2475
125,2021-07-06T00:00:00,123.0,125.0,121.05,121.5,30193164,ONGC,2475
126,2021-07-07T00:00:00,119.9,120.4,117.8,119.9,18479814,ONGC,2475
127,2021-07-08T00:00:00,119.4,119.4,116.85,117.05,17151883,ONGC,2475
128,2021-07-09T00:00:00,117.1,118.65,116.6,117.9,11240925,ONGC,2475
129,2021-07-12T00:00:00,119.0,119.35,118.0,118.55,8420962,ONGC,2475
130,2021-07-13T00:00:00,119.0,120.8,118.6,120.4,8580799,ONGC,2475
131,2021-07-14T00:00:00,120.3,121.75,120.1,120.8,12709481,ONGC,2475
132,2021-07-15T00:00:00,119.2,119.4,116.2,116.9,28589465,ONGC,2475
133,2021-07-16T00:00:00,117.2,117.4,115.75,116.8,19691248,ONGC,2475
134,2021-07-19T00:00:00,114.8,116.55,114.2,114.6,14395883,ONGC,2475
135,2021-07-20T00:00:00,112.05,113.25,111.6,112.6,18634406,ONGC,2475
136,2021-07-22T00:00:00,114.4,115.8,113.95,115.5,11710140,ONGC,2475
137,2021-07-23T00:00:00,115.5,116.75,114.75,115.3,7841690,ONGC,2475
138,2021-07-26T00:00:00,114.85,115.6,114.1,114.55,8149770,ONGC,2475
139,2021-07-27T00:00:00,115.35,115.9,114.0,114.65,9704729,ONGC,2475
140,2021-07-28T00:00:00,114.9,115.2,113.45,114.35,11020097,ONGC,2475
141,2021-07-29T00:00:00,114.3,115.8,113.3,114.75,14142749,ONGC,2475
142,2021-07-30T00:00:00,114.3,116.75,113.8,115.3,12236156,ONGC,2475
143,2021-08-02T00:00:00,114.95,117.5,114.8,117.1,10895726,ONGC,2475
144,2021-08-03T00:00:00,116.15,118.2,115.15,117.9,15163353,ONGC,2475
145,2021-08-04T00:00:00,117.7,118.5,116.6,117.35,14304543,ONGC,2475
146,2021-08-05T00:00:00,116.2,117.25,114.7,116.85,11033147,ONGC,2475
147,2021-08-06T00:00:00,116.15,118.2,116.15,116.65,6606584,ONGC,2475
148,2021-08-09T00:00:00,116.0,117.0,114.3,115.0,8294214,ONGC,2475
149,2021-08-10T00:00:00,115.1,115.7,113.9,114.85,14300982,ONGC,2475
150,2021-08-11T00:00:00,115.5,117.3,114.85,117.0,11308648,ONGC,2475
151,2021-08-12T00:00:00,116.1,117.9,115.3,116.25,13519139,ONGC,2475
152,2021-08-13T00:00:00,116.8,116.95,115.35,116.1,10342014,ONGC,2475
153,2021-08-16T00:00:00,116.9,118.35,114.7,115.5,14771886,ONGC,2475
154,2021-08-17T00:00:00,116.0,116.0,112.7,113.85,16025745,ONGC,2475
155,2021-08-18T00:00:00,113.9,115.25,112.9,113.2,10074307,ONGC,2475
156,2021-08-20T00:00:00,110.65,111.75,108.5,110.2,23878081,ONGC,2475
157,2021-08-23T00:00:00,110.35,112.0,108.5,111.75,16886027,ONGC,2475
158,2021-08-24T00:00:00,113.15,115.2,112.1,113.2,17368602,ONGC,2475
159,2021-08-25T00:00:00,113.5,117.2,113.3,115.65,18637317,ONGC,2475
160,2021-08-26T00:00:00,115.6,116.25,114.4,115.55,8779246,ONGC,2475
161,2021-08-27T00:00:00,115.5,117.0,114.95,116.65,9706825,ONGC,2475
162,2021-08-30T00:00:00,116.75,120.4,116.75,120.15,15933414,ONGC,2475
163,2021-08-31T00:00:00,120.0,121.0,119.05,120.55,13376290,ONGC,2475
164,2021-09-01T00:00:00,121.8,122.25,119.4,119.7,10964080,ONGC,2475
165,2021-09-02T00:00:00,118.9,120.15,118.0,118.65,13031666,ONGC,2475
166,2021-09-03T00:00:00,119.95,123.5,118.8,123.1,21326802,ONGC,2475
167,2021-09-06T00:00:00,123.8,124.35,121.15,121.65,12505630,ONGC,2475
168,2021-09-07T00:00:00,122.5,122.75,119.55,119.95,8530847,ONGC,2475
169,2021-09-08T00:00:00,119.0,119.5,117.5,118.95,7801721,ONGC,2475
170,2021-09-09T00:00:00,119.1,123.8,118.2,122.15,27242637,ONGC,2475
171,2021-09-13T00:00:00,122.2,123.4,121.1,123.05,9921031,ONGC,2475
172,2021-09-14T00:00:00,123.3,125.4,122.8,123.95,16593684,ONGC,2475
173,2021-09-15T00:00:00,124.25,130.7,124.25,128.45,42437332,ONGC,2475
174,2021-09-16T00:00:00,129.65,131.25,127.4,128.7,22431820,ONGC,2475
175,2021-09-17T00:00:00,128.7,129.7,124.75,127.75,25968166,ONGC,2475
176,2021-09-20T00:00:00,125.05,129.4,125.05,128.5,29857432,ONGC,2475
177,2021-09-21T00:00:00,129.6,136.0,129.1,135.2,51537119,ONGC,2475
178,2021-09-22T00:00:00,134.5,135.25,132.45,133.65,16424387,ONGC,2475
179,2021-09-23T00:00:00,134.8,138.35,134.4,137.75,18688982,ONGC,2475
180,2021-09-24T00:00:00,138.9,139.9,134.5,136.1,33667173,ONGC,2475
181,2021-09-27T00:00:00,138.05,140.75,137.5,140.0,34196564,ONGC,2475
182,2021-09-28T00:00:00,141.8,143.6,141.0,142.2,46109879,ONGC,2475
183,2021-09-29T00:00:00,140.85,148.8,139.35,144.75,68003697,ONGC,2475
184,2021-09-30T00:00:00,144.75,146.05,141.35,144.5,26714630,ONGC,2475
185,2021-10-01T00:00:00,145.2,149.65,144.1,146.25,42893182,ONGC,2475
186,2021-10-04T00:00:00,147.8,148.5,147.0,147.6,16099471,ONGC,2475
187,2021-10-05T00:00:00,150.0,164.6,149.0,163.65,131238378,ONGC,2475
188,2021-10-06T00:00:00,166.0,172.75,165.8,168.1,101221817,ONGC,2475
189,2021-10-07T00:00:00,170.15,170.15,159.5,160.4,59769140,ONGC,2475
190,2021-10-08T00:00:00,163.9,166.6,160.5,160.95,30561341,ONGC,2475
191,2021-10-11T00:00:00,163.75,166.2,162.7,165.0,18143592,ONGC,2475
192,2021-10-12T00:00:00,165.1,165.85,162.75,163.55,11619888,ONGC,2475
193,2021-10-13T00:00:00,163.65,163.8,159.7,160.0,16690451,ONGC,2475
194,2021-10-14T00:00:00,161.0,161.75,158.65,159.05,14821875,ONGC,2475
195,2021-10-18T00:00:00,163.75,165.5,161.2,162.1,22899876,ONGC,2475
196,2021-10-19T00:00:00,163.5,163.5,158.0,158.6,10331930,ONGC,2475
197,2021-10-20T00:00:00,159.25,159.35,153.65,154.9,17118996,ONGC,2475
198,2021-10-21T00:00:00,157.6,160.3,154.55,155.0,31555789,ONGC,2475
199,2021-10-22T00:00:00,157.0,158.35,154.5,157.05,27317028,ONGC,2475
200,2021-10-25T00:00:00,159.0,162.95,158.9,161.4,34568006,ONGC,2475
201,2021-10-26T00:00:00,163.55,163.95,160.3,163.1,33022684,ONGC,2475
202,2021-10-27T00:00:00,163.1,163.6,157.0,157.9,21652522,ONGC,2475
203,2021-10-28T00:00:00,150.0,156.85,148.7,150.2,24815027,ONGC,2475
204,2021-10-29T00:00:00,149.9,151.85,146.0,149.05,18736450,ONGC,2475
205,2021-11-01T00:00:00,150.0,153.6,148.4,153.15,11444653,ONGC,2475
206,2021-11-02T00:00:00,153.95,154.8,151.35,152.95,20609479,ONGC,2475
207,2021-11-03T00:00:00,151.2,154.2,149.8,152.0,11591857,ONGC,2475
208,2021-11-04T00:00:00,152.0,152.85,151.25,152.05,1114216,ONGC,2475
209,2021-11-08T00:00:00,152.95,155.55,151.7,154.9,16568525,ONGC,2475
210,2021-11-09T00:00:00,156.5,158.15,155.0,156.65,13601954,ONGC,2475
211,2021-11-10T00:00:00,156.7,158.7,156.45,157.7,13900618,ONGC,2475
212,2021-11-11T00:00:00,156.6,156.85,153.05,153.5,14158749,ONGC,2475
213,2021-11-12T00:00:00,154.0,155.6,153.3,154.65,10552485,ONGC,2475
214,2021-11-15T00:00:00,156.45,162.25,156.0,157.8,45750584,ONGC,2475
215,2021-11-16T00:00:00,159.4,159.7,156.8,157.15,12956283,ONGC,2475
216,2021-11-17T00:00:00,157.0,159.25,156.6,157.4,11420415,ONGC,2475
217,2021-11-18T00:00:00,157.0,157.0,153.7,154.3,18351511,ONGC,2475
218,2021-11-22T00:00:00,151.25,153.7,146.0,146.55,21558590,ONGC,2475
219,2021-11-23T00:00:00,145.8,147.7,143.4,146.7,21216047,ONGC,2475
220,2021-11-24T00:00:00,149.0,155.85,149.0,153.45,36294271,ONGC,2475
221,2021-11-25T00:00:00,154.0,156.0,152.55,155.1,11554142,ONGC,2475
222,2021-11-26T00:00:00,152.25,152.25,146.25,147.1,23135841,ONGC,2475
223,2021-11-29T00:00:00,145.0,146.05,141.9,144.1,18736522,ONGC,2475
224,2021-11-30T00:00:00,143.35,147.75,141.1,142.1,22980651,ONGC,2475
225,2021-12-01T00:00:00,142.4,143.65,139.65,142.25,14278744,ONGC,2475
226,2021-12-02T00:00:00,140.5,144.65,140.4,144.0,8561767,ONGC,2475
227,2021-12-03T00:00:00,144.0,146.85,143.15,145.9,10690334,ONGC,2475
228,2021-12-06T00:00:00,145.8,145.85,142.75,143.35,7749262,ONGC,2475
229,2021-12-07T00:00:00,145.0,146.25,144.5,145.9,10253663,ONGC,2475
230,2021-12-08T00:00:00,147.0,150.35,146.8,148.4,12266948,ONGC,2475
231,2021-12-09T00:00:00,149.5,149.9,146.35,147.35,7989291,ONGC,2475
232,2021-12-10T00:00:00,146.25,148.0,145.55,147.55,10324085,ONGC,2475
233,2021-12-13T00:00:00,148.95,150.5,145.35,145.95,13595587,ONGC,2475
234,2021-12-14T00:00:00,144.25,147.45,143.95,146.9,12331999,ONGC,2475
235,2021-12-15T00:00:00,146.3,147.7,143.6,143.95,10361033,ONGC,2475
236,2021-12-16T00:00:00,145.3,146.25,144.55,145.35,12156709,ONGC,2475
237,2021-12-17T00:00:00,144.2,145.1,138.5,139.4,17667617,ONGC,2475
238,2021-12-20T00:00:00,137.5,137.65,131.65,134.0,17238729,ONGC,2475
239,2021-12-21T00:00:00,135.05,136.85,133.8,136.05,8615570,ONGC,2475
240,2021-12-22T00:00:00,137.4,137.95,135.3,136.8,4968143,ONGC,2475
241,2021-12-23T00:00:00,138.5,141.0,137.15,140.5,6324169,ONGC,2475
242,2021-12-24T00:00:00,141.55,141.6,137.2,138.5,5657495,ONGC,2475
243,2021-12-27T00:00:00,136.55,138.05,136.0,137.35,4404298,ONGC,2475
244,2021-12-28T00:00:00,139.15,140.5,138.5,139.5,8738089,ONGC,2475
245,2021-12-29T00:00:00,140.2,140.85,137.45,138.9,6571286,ONGC,2475
246,2021-12-30T00:00:00,138.75,141.2,138.5,140.5,11556524,ONGC,2475
247,2021-12-31T00:00:00,140.45,142.95,139.45,142.4,6393760,ONGC,2475
248,2022-01-03T00:00:00,142.35,143.45,141.2,143.05,3765911,ONGC,2475
249,2022-01-04T00:00:00,143.1,148.6,143.1,147.8,16351836,ONGC,2475
250,2022-01-05T00:00:00,148.5,151.1,147.4,150.35,12977680,ONGC,2475
251,2022-01-06T00:00:00,150.6,151.4,148.35,150.8,9012777,ONGC,2475
252,2022-01-07T00:00:00,151.5,157.5,151.35,157.05,30889365,ONGC,2475
253,2022-01-10T00:00:00,158.25,159.4,156.4,158.35,16418985,ONGC,2475
254,2022-01-11T00:00:00,158.8,161.65,157.6,160.95,14457548,ONGC,2475
255,2022-01-12T00:00:00,162.7,165.7,161.4,164.95,21220614,ONGC,2475
256,2022-01-13T00:00:00,164.95,165.5,163.05,163.95,7445346,ONGC,2475
257,2022-01-14T00:00:00,162.95,163.3,160.2,161.05,11646259,ONGC,2475
258,2022-01-17T00:00:00,162.5,168.2,162.3,165.85,32577835,ONGC,2475
259,2022-01-18T00:00:00,168.3,168.4,163.4,163.85,11175409,ONGC,2475
260,2022-01-19T00:00:00,165.3,171.0,164.9,170.25,36648534,ONGC,2475
261,2022-01-20T00:00:00,170.9,170.9,166.5,166.85,14474454,ONGC,2475
262,2022-01-21T00:00:00,165.3,166.4,162.3,163.65,8625926,ONGC,2475
263,2022-01-24T00:00:00,165.2,168.3,163.75,165.7,28783449,ONGC,2475
264,2022-01-25T00:00:00,163.0,166.7,163.0,165.15,14249846,ONGC,2475
265,2022-01-27T00:00:00,165.1,168.75,164.5,165.7,25936832,ONGC,2475
266,2022-01-28T00:00:00,167.55,174.7,166.25,168.8,32790065,ONGC,2475
267,2022-01-31T00:00:00,171.6,174.85,169.55,172.6,24031034,ONGC,2475
268,2022-02-01T00:00:00,174.0,174.9,168.5,170.95,14220953,ONGC,2475
269,2022-02-02T00:00:00,170.55,174.05,170.5,171.3,12478192,ONGC,2475
270,2022-02-03T00:00:00,170.0,171.25,166.0,167.5,12529302,ONGC,2475
271,2022-02-04T00:00:00,170.0,172.7,169.05,169.6,17434362,ONGC,2475
272,2022-02-07T00:00:00,170.7,173.3,169.2,172.1,11723574,ONGC,2475
273,2022-02-08T00:00:00,172.0,173.0,166.5,166.95,13231599,ONGC,2475
274,2022-02-09T00:00:00,167.9,169.6,163.1,163.95,17938632,ONGC,2475
275,2022-02-10T00:00:00,165.85,170.4,165.15,169.1,26763203,ONGC,2475
276,2022-02-11T00:00:00,167.95,170.5,167.1,168.15,12884995,ONGC,2475
277,2022-02-14T00:00:00,168.9,176.35,165.2,166.2,44604164,ONGC,2475
278,2022-02-15T00:00:00,170.0,170.0,156.4,164.15,31146458,ONGC,2475
279,2022-02-16T00:00:00,164.5,168.9,164.5,168.55,15960268,ONGC,2475
280,2022-02-17T00:00:00,168.55,172.4,168.5,171.75,24640791,ONGC,2475
281,2022-02-18T00:00:00,171.2,171.75,166.7,167.9,11829998,ONGC,2475
282,2022-02-21T00:00:00,167.4,167.55,163.05,163.4,14222260,ONGC,2475
283,2022-02-22T00:00:00,166.5,166.5,163.25,164.95,29399172,ONGC,2475
284,2022-02-23T00:00:00,166.25,166.4,159.65,160.75,21301826,ONGC,2475
285,2022-02-24T00:00:00,160.75,162.4,156.0,156.65,28766189,ONGC,2475
286,2022-02-25T00:00:00,159.4,160.4,156.8,159.5,20225258,ONGC,2475
287,2022-02-28T00:00:00,160.5,161.85,155.8,160.65,20210070,ONGC,2475
288,2022-03-02T00:00:00,165.65,168.35,161.9,162.95,41103406,ONGC,2475
289,2022-03-03T00:00:00,168.3,171.8,162.9,170.3,42345653,ONGC,2475
290,2022-03-04T00:00:00,170.1,171.0,163.85,165.25,32658756,ONGC,2475
291,2022-03-07T00:00:00,167.1,189.8,167.1,186.95,132538155,ONGC,2475
292,2022-03-08T00:00:00,190.0,194.95,177.8,179.1,73127816,ONGC,2475
293,2022-03-09T00:00:00,183.0,183.8,173.85,175.4,51977091,ONGC,2475
294,2022-03-10T00:00:00,168.25,176.9,165.0,174.35,62112814,ONGC,2475
295,2022-03-11T00:00:00,172.5,176.4,171.7,175.7,26187452,ONGC,2475
296,2022-03-14T00:00:00,174.0,175.5,170.6,171.8,20214021,ONGC,2475
297,2022-03-15T00:00:00,168.3,169.5,161.65,163.75,42333127,ONGC,2475
298,2022-03-16T00:00:00,166.0,167.85,161.85,167.3,25545119,ONGC,2475
299,2022-03-17T00:00:00,166.6,171.5,164.6,170.3,66314748,ONGC,2475
300,2022-03-21T00:00:00,171.7,175.0,170.3,172.55,20614652,ONGC,2475
301,2022-03-22T00:00:00,176.2,181.25,173.8,175.45,39742745,ONGC,2475
302,2022-03-23T00:00:00,176.5,177.7,174.85,175.6,10994784,ONGC,2475
303,2022-03-24T00:00:00,178.9,180.4,176.5,177.45,20332589,ONGC,2475
304,2022-03-25T00:00:00,178.5,179.25,175.1,175.8,13608989,ONGC,2475
305,2022-03-28T00:00:00,175.5,177.9,174.65,176.35,15253027,ONGC,2475
306,2022-03-29T00:00:00,174.95,175.2,170.55,171.0,14210783,ONGC,2475
307,2022-03-30T00:00:00,163.0,164.85,161.15,162.0,95239532,ONGC,2475
308,2022-03-31T00:00:00,161.85,165.25,161.15,163.9,33523683,ONGC,2475
309,2022-04-01T00:00:00,163.9,168.25,163.55,167.95,28335224,ONGC,2475
310,2022-04-04T00:00:00,166.95,169.05,165.35,168.05,17745513,ONGC,2475
311,2022-04-05T00:00:00,170.25,172.75,169.3,171.85,20054934,ONGC,2475
312,2022-04-06T00:00:00,170.6,173.5,170.3,172.8,12969222,ONGC,2475
313,2022-04-07T00:00:00,170.6,173.8,168.2,168.85,24550313,ONGC,2475
314,2022-04-08T00:00:00,169.0,171.3,168.7,170.9,9529874,ONGC,2475
315,2022-04-11T00:00:00,171.0,172.75,169.55,171.2,9724979,ONGC,2475
316,2022-04-12T00:00:00,171.0,172.2,168.2,168.9,13184429,ONGC,2475
317,2022-04-13T00:00:00,171.4,174.85,170.7,174.25,23458303,ONGC,2475
318,2022-04-18T00:00:00,176.0,179.0,175.1,175.8,23916912,ONGC,2475
319,2022-04-19T00:00:00,177.3,179.8,176.0,177.15,17880666,ONGC,2475
320,2022-04-20T00:00:00,176.9,177.35,174.8,175.5,10076403,ONGC,2475
321,2022-04-21T00:00:00,175.7,176.7,173.9,174.15,12246720,ONGC,2475
322,2022-04-22T00:00:00,174.15,176.3,173.7,174.0,10267952,ONGC,2475
323,2022-04-25T00:00:00,171.0,173.0,168.3,169.65,12583497,ONGC,2475
